编号,船名,国籍,稀有度,舰种,舰级,耐久,火力,护甲,鱼雷,防空,对潜,索敌,闪避,命中,幸运,航速,搭载,射程,船型,装备槽,装备,消耗油,消耗弹,维修油,维修钢,维修时间,分解资源(油弹钢铝),强化经验(火雷甲空)
001,フッド,英国,5,战巡,アドミラル級1番艦,75,68 | 93,65 | 80,0 | 0,40 | 70,0 | 0,13 | 40,27 | 60,40 | 96,5,31,3|3|3|3,长,大型,4,イギリス15inch連装砲|イギリス4inch連装砲|ウォーラス,70,120,2.88,5.4,0.75,40|50|40|0,73|0|65|24
002,扶桑,日本,3,战列,扶桑型1番艦,67,70 | 90,61 | 81,0 | 0,20 | 50,0 | 0,9 | 36,21 | 43,38 | 94,7,25,3|3|3|3,长,大型,4,日本四一式35.6cm連装砲|日本四一式15.2cm単装砲,85,120,2.5,5.1,1,50|60|60|0,70|0|61|10
003,山城,日本,3,战列,扶桑型2番艦,67,70 | 90,61 | 81,0 | 0,20 | 50,0 | 0,9 | 36,21 | 43,38 | 94,7,25,3|3|3|3,长,大型,4,日本四一式35.6cm連装砲|日本四一式15.2cm単装砲,85,120,2.5,5.1,1,50|60|60|0,70|0|61|10
004,伊勢,日本,3,战列,伊勢型1番艦,74,71 | 91,62 | 82,0 | 0,22 | 52,0 | 0,10 | 37,24 | 46,38 | 94,16,24.5,3|3|3|3,长,大型,4,日本四一式35.6cm連装砲|日本三年式14cm単装砲,85,120,2.5,5.1,1,50|60|60|0,71|0|62|11
005,日向,日本,3,战列,伊勢型2番艦,74,71 | 91,62 | 82,0 | 0,22 | 52,0 | 0,10 | 37,24 | 46,38 | 94,16,24.5,3|3|3|3,长,大型,4,日本四一式35.6cm連装砲|日本三年式14cm単装砲,85,120,2.5,5.1,1,50|60|60|0,71|0|62|11
006,ビスマルク,德国,5,战列,ビスマルク級1番艦,90,72 | 92,80 | 100,0 | 0,25 | 55,0 | 0,16 | 43,26 | 48,40 | 96,15,30,4|4|4|4,长,大型,4,ドイツ380mm連装砲|ドイツ150mm連装砲|Ar 196,90,130,4.2,8.8,1,50|60|60|0,72|0|84|13
007,ティルピッツ,德国,5,战列,ビスマルク級2番艦,91,72 | 92,80 | 100,0 | 0,25 | 55,0 | 0,16 | 43,26 | 48,40 | 96,16,30.8,4|4|4|4,长,大型,4,ドイツ380mm連装砲|ドイツ150mm連装砲|Ar 196,90,130,4.2,8.8,1,50|60|60|0,72|0|84|13
008,ネルソン,英国,4,战列,ネルソン級1番艦,72,84 | 104,72 | 92,0 | 0,42 | 72,0 | 0,12 | 39,19 | 41,39 | 95,20,23.5,0,长,大型,4,イギリス16inch三連装砲|イギリス6inch連装砲,90,140,3.2,6,1,50|60|60|0,89|0|72|27
009,ロドニー,英国,4,战列,ネルソン級2番艦,72,84 | 104,72 | 92,0 | 0,42 | 72,0 | 0,12 | 39,19 | 41,39 | 95,20,23.5,0,长,大型,4,イギリス16inch三連装砲|イギリス6inch連装砲,90,140,3.2,6,1,50|60|60|0,89|0|72|27
010,プリンス・オブ・ウェールズ,英国,5,战列,キング・ジョージ5世級2番艦,74,75 | 95,75 | 95,0 | 0,52 | 82,0 | 0,15 | 42,26 | 48,40 | 96,10,29,4|4|4|4,长,大型,4,イギリス14inch四連装砲|イギリス5.25inch連装砲|ウォーラス,90,140,4.2,8,1,50|60|60|0,80|0|75|42
